V1	V2	V3	V4	V5	V6	V7	V8	V9
MurrHHA	MurrHHA.txt	Murray, Hugh	1820	non	19b	120676	113599	Historical account of discoveries and travels in Asia, from the earliest ages to the present time (Vol. 1/3)
MurrHHA2	MurrHHA2.txt	Murray, Hugh	1820	non	19b	119533	112344	Historical account of discoveries and travels in Asia, from the earliest ages to the present time (Vol. 2/3)
MurrHHA3	MurrHHA3.txt	Murray, Hugh	1820	non	19b	127673	117487	Historical account of discoveries and travels in Asia, from the earliest ages to the present time (Vol. 3/3)
MurrLML	MurrLML.txt	Murray, Lindley	1827	bio	19b	115166	109396	Memoirs of the life and writings of Lindley Murray, in a series of letters
NackJLR	NackJLR.txt	Nack, James M	1827	poe	spc	32481	28584	The legend of the rocks : and other poems
NareGNV	NareGNV.txt	Nares, George Strong	1878	non	19b	114801	104601	Narrative of a voyage to the Polar Sea during 1875-6 in H.M. ships Alert and Discovery (Vol. 1/2)
NareGNV2	NareGNV2.txt	Nares, George Strong	1878	non	19b	106927	89460	Narrative of a voyage to the Polar Sea during 1875-6 in H.M. ships Alert and Discovery (Vol. 2/2)
NasoELT	NasoELT.txt	Nason, Elias	1874	bio	19b	79348	73643	The life and times of Charles Sumner. His boyhood, education, and public career
NeisEMC	NeisEMC.txt	Neison, Edmund	1876	non	19b	183802	153366	The moon, and the condition and configurations of its surface
NewmEGO	NewmEGO.txt	Newman, Ernest	1895	bio	19b	85264	77329	Gluck and the opera : a study in musical history
NewmJAP	NewmJAP.txt	Newman, John Henry	1864	non	19b	165709	150541	Apologia pro vita sua : being a reply to a pamphlet entitled What, then does Dr. Newman mean?
NewmJED	NewmJED.txt	Newman, John Henry	1845	non	19b	152505	141727	An essay on the development of Christian doctrine
NewmJLG	nofile	Newman, John Henry	1848	fic	ncf	106943	104931	Loss and gain
NewmJLP	NewmJLP.txt	Newman, John Henry	1837	ora	19b	106679	101802	Lectures on the prophetical office of the church, viewed relatively to Romanism and popular Protestantism
NichGHE	NichGHE.txt	Nicholls, George, Sir	1854	non	19b	154989	140022	A history of the English poor law : in connexion with the legislation and other circumstances affecting the condition of the people (Vol. 1/2)
NichGHE2	NichGHE2.txt	Nicholls, George, Sir	1854	non	19b	156105	144545	A history of the English poor law : in connexion with the legislation and other circumstances affecting the condition of the people (Vol. 2/2)
NichGHI	NichGHI.txt	Nicholls, George, Sir	1856	non	19b	158090	146255	A history of the Irish poor law, in connexion with the condition of the people
NicoNHR	NicoNHR.txt	Nicolas, Nicholas Harris, Sir	1847	non	19b	151834	132451	A history of the Royal navy, from the earliest times to the wars of the French revolution (Vol. 1/2)
NicoNHR2	NicoNHR2.txt	Nicolas, Nicholas Harris, Sir	1847	non	19b	176386	153945	A history of the Royal navy, from the earliest times to the wars of the French revolution (Vol. 2/2)
NighFNN	NighFNN.txt	Nightingale, Florence	1860	non	19b	44155	41653	Notes on Nursing: What It Is, and What It Is Not
NortCCI	NortCCI.txt	Norton, Caroline Sheridan	1845	poe	spc	51107	48113	The Child of the Islands, a poem
NortCSR	NortCSR.txt	Norton, Caroline Sheridan	1829	poe	spc	20074	18346	The sorrows of Rosalie, a tale with other poems
NortCUO	NortCUO.txt	Norton, Caroline Sheridan	1830	poe	spc	44024	40664	The undying one, and other poems
NortJM	NortJM.txt	Northcote, James	1813	bio	19b	162881	153713	Memoirs of Sir Joshua Reynolds ... Comprising original anecdotes, of many distinguished persons, his contemporaries: and a brief analysis of his discourses. To which are added, Varieties on art
NortSTC	NortSTC.txt	Northampton, Spencer Joshua Alwyne Compton, Marquis of	1837	poe	19b	51552	47028	The tribute: : a collection of miscellaneous unpublished poems by various authors.
NoyeJHA	NoyeJHA.txt	Noyes, John Humphrey	1870	non	19b	140875	131631	History of American Socialisms
NuttTM	NuttTM.txt	Nuttall, Thomas	1818	non	19b	179595	130802	The genera of North American plants : and a catalogue of the species, to the year 1817 (Vol. 1/2)
OkeeJLD	K048133.000.txt	O'Keeffe, John, 1747-1833	1800	dra	ecc	12014	10812	LIE OF A DAY A COMEDY IN THREE ACTS.
OldfTM	OldfTM.txt	Oldfield, Thomas Hinton Burley	1816	non	19b	107217	97539	The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 1/6)
OldfTM2	OldfTM2.txt	Oldfield, Thomas Hinton Burley	1816	non	19b	40839	37923	The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 2/6)
OldfTM3	OldfTM3.txt	Oldfield, Thomas Hinton Burley	1816	non	19b	121477	108594	The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 3/6)
OldfTM4	OldfTM4.txt	Oldfield, Thomas Hinton Burley	1816	non	19b	116930	104493	The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 4/6)
OldfTM5	OldfTM5.txt	Oldfield, Thomas Hinton Burley	1816	non	19b	104879	95684	The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 5/6)
OldfTM6	OldfTM6.txt	Oldfield, Thomas Hinton Burley	1816	non	19b	90003	76382	The representative history of Great Britain and Ireland: being a history of the House of Commons, and of the counties, cities, and boroughs of the United Kingdom (Vol. 6/6)
OlipLNE	OlipLNE.txt	Oliphant, Laurence	1859	non	19b	125287	115117	Narrative of the Earl of Elgin's mission to China and Japan in the years 1857, '58, '59 (Vol. 1/2)
OlipLNE2	OlipLNE2.txt	Oliphant, Laurence	1859	non	19b	124979	115189	Narrative of the Earl of Elgin's mission to China and Japan in the years 1857, '58, '59 (Vol. 2/2)
OlipMSC	nofile	Oliphant, Mrs. (Margaret)	1863	fic	ncf	165575	163434	Salem Chapel
OlmsFJI	OlmsFJI.txt	Olmstead, Frederick Law	1856	non	19b	229829	214372	A journey in the seaboard slave states : with remarks on their economy
OneiMPE	OneiMPE.txt	Oâ€™Neill, Mrs. Frances	1802	poe	spc	11145	10496	Poetical Essays; being a collection of satirical poems, songs and acrostics
OpieAAM	nofile	Opie, Amelia Alderson	1805	fic	ncf	107537	104918	Adeline Mowbray
OpieALF	OpieALF.txt	Opie, Amelia Alderson	1834	poe	spc	17182	15709	Lays for the dead
OpieJLP	OpieJLP.txt	Opie, John	1809	mis	19b	60832	57394	Lectures on painting, delivered at the Royal Academy of Arts: with a letter on the proposal for a public memorial of the naval glory of Great Britain
OrdiNM	OrdiNM.txt	Ordinaire, Nicholas	1801	non	19b	58143	52793	The natural history of volcanoes: including submarine volcanoes, and other analogous phenomena
OshaAMM	OshaAMM.txt	O'Shaughnessy, Arthur William Edgar	1874	poe	19b	22806	20826	Music and moonlight; poems and songs
OuidUT	nofile	Ouida	1867	fic	ncf	247326	239804	Under two flags
OwenRAV	OwenRAV.txt	Owen, Richard	1866	non	19b	259472	213994	On the anatomy of vertebrates (Vol. 1/3)
OwenRAV2	OwenRAV2.txt	Owen, Richard	1866	non	19b	223818	186591	On the anatomy of vertebrates (Vol. 2/3)
OwenRAV3	OwenRAV3.txt	Owen, Richard	1868	non	19b	365783	283495	On the anatomy of vertebrates (Vol. 3/3)
OwenRDL	OwenRDL.txt	Owen, Robert Dale	1872	non	19b	184627	168453	The debatable land between this world and the next : with illustrative narration
OwenRDS	OwenRDS.txt	Owen, Richard	1842	non	19b	75881	66493	Description of the skeleton of an extinct gigantic sloth, Mylodon robustus, Owen : with observations on the osteology, natural affinities, and probable habits of the megatherioid quadrupeds in general
OwenRHB	OwenRHB.txt	Owen, Richard	1846	non	19b	159413	141162	A history of British fossil mammals, and birds
OwenRLC	OwenRLC.txt	Owen, Richard	1843	ora	19b	167495	148376	Lectures on the comparative anatomy and physiology of the invertebrate animals, delivered at the Royal college of surgeons, in 1843
OwenROO	OwenROO.txt	Owen, Richard	1840	non	19b	283081	248051	Odontography; or, A treatise on the comparative anatomy of the teeth; their physiological relations, mode of development, and microscopic structure, in the vertebrate animals (Vol. 1/2)
PainRM	PainRM.txt	Paine, Robert Treat	1812	mis	19b	112522	104808	The works in verse and prose
PaleWNT	PaleWNT.txt	Paley, William	1802	non	19b	120545	114792	Natural theology : or, Evidences of the existence and attributes of the Deity, collected from the appearances of nature.
PalmHM	PalmHM.txt	Palmerston, Henry John Temple, Viscount	1819	non	19b	35209	31380	The new Whig guide
PariEM	PariEM.txt	Parish, Elijah	1810	ora	19b	7985	7498	A sermon, preached at Boston : before His Excellency Christopher Gore, governor, His Honor David Cobb, Lieut. Governor, the Council and legislature, upon the annual election, May 30, 1810
ParkJM	ParkJM.txt	Parkinson, James	1804	non	19b	151413	140911	Organic remains of a former world. An examination of the mineralized remains of the vegetables and animals of the antediluvian world; generally termed extraneous fossils (Vol. 1/3)
ParkJM2	ParkJM2.txt	Parkinson, James	1808	non	19b	102680	93333	Organic remains of a former world. An examination of the mineralized remains of the vegetables and animals of the antediluvian world; generally termed extraneous fossils (Vol. 2/3)
ParkJM3	ParkJM3.txt	Parkinson, James	1811	non	19b	168196	151384	Organic remains of a former world. An examination of the mineralized remains of the vegetables and animals of the antediluvian world; generally termed extraneous fossils (Vol. 3/3)
ParkJM4	ParkJM4.txt	Parkinson, James	1817	non	19b	12291	11447	An Essay on the Shaking Palsy
ParkJSA	ParkJSA.txt	Parker, John Henry	1859	non	19b	65344	57079	Some account of domestic architecture in England, from Richard II. to Henry VIII (Vol. 1/2)
ParkJSA2	ParkJSA2.txt	Parker, John Henry	1859	non	19b	125703	102567	Some account of domestic architecture in England, from Richard II. to Henry VIII (Vol. 2/2)
ParkMM	ParkMM.txt	Park, Mungo	1815	non	19b	58391	54472	The Journal of a Mission to the Interior of Africa, in the Year 1805
ParkRM	ParkRM.txt	Parkinson, Richard	1805	non	19b	56519	53078	A tour in America in 1798, 1799, and 1800 : exhibiting sketches of society and manners, and a particular account of the America system of agriculture, with its recent improvements (Volume 1/2)
ParkRM2	ParkRM2.txt	Parkinson, Richard	1805	non	19b	64137	59601	A tour in America in 1798, 1799, and 1800 : exhibiting sketches of society and manners, and a particular account of the America system of agriculture, with its recent improvements (Volume 2/2)
ParkTTT	ParkTTT.txt	Parker, Theodore	1855	non	19b	89297	83371	The Trial of Theodore Parker For the Misdemeanor of a Speech in Faneuil Hall against Kidnapping, before the Circuit Court of the United States, at Boston, April 3, 1855, with the Defence
ParkWMS	ParkWMS.txt	Parker, William Kitchen	1877	non	19b	117588	96412	The morphology of the skull
ParrJM	ParrJM.txt	Parrish, John	1806	non	19b	19302	18264	Remarks on the slavery of the black people : addressed to the citizens of the United States, particularly to those who are in legislative or executive stations in the general or state governments; and also to such individuals as hold them in bondage
ParrWJS	ParrWJS.txt	Parry, William Edward, Sir	1824	non	19b	266000	242867	Journal of a second voyage for the discovery of a northwest passage from the Atlantic to the Pacific : performed in the years 1821-22-23, in His Majesty's ships Fury and Hecla
ParrWLD	ParrWLD.txt	Parry, William	1825	bio	19b	90163	84260	The last days of Lord Byron: with his lordship's opinions on various subjects, particularly on the state and prospects of Greece
PateWIP	PateWIP.txt	Pater, Walter	1887	fic	19b	33500	31375	Imaginary portraits
PateWME	PateWME.txt	Pater, Walter	1885	fic	19b	57076	53737	Marius, the Epicurean : his sensations and ideas (Vol. 1/2)
PateWME2	PateWME2.txt	Pater, Walter	1885	fic	19b	53746	50332	Marius, the Epicurean : his sensations and ideas (Vol. 2/2)
PateWME3	PateWME3.txt	Pater, Walter	1885	fic	19b	53746	50332	Marius, the Epicurean : his sensations and ideas (Vol. 2/2)
PateWSI	PateWSI.txt	Pater, Walter	1873	non	19b	51288	46936	Studies in the history of the renaissance
PatmCFF	PatmCFF.txt	Patmore, Coventry Kersey Dighton	1860	poe	19b	19319	17843	Faithful for ever
PatmCP	PatmCP.txt	Patmore, Coventry Kersey Dighton	1844	poe	spc	14564	13544	Poems
PaulJM	PaulJM.txt	Paulding, James Kirke	1818	poe	19b	29729	27940	The Backwoodsman: A Poem
PaynJBP	nofile	Payn, James	1878	fic	ncf	169753	165320	By proxy
PeacTCC	nofile	Peacock, Thomas Love	1831	fic	ncf	37597	35414	Crotchet Castle
PeacTNA	nofile	Peacock, Thomas Love	1818	fic	ncf	27274	25675	Nightmare Abbey
PealRHD	PealRHD.txt	Peale, Rembrandt	1803	non	19b	16982	15970	An Historical Disquisition on the Mammoth: or, Great American Incognitum.
PearRNO	PearRNO.txt	Peary, Robert Edwin	1898	non	19b	110705	100168	Northward over the great ice : a narrative of life and work along the shores and upon the interior ice-cap of northern Greenland in the years 1886 and 1891-1897, with a description of the little tribe of Smith Sound Eskimos, the most northerly human beings in the world, and an account of the discovery and bringing home of the Saviksue or great Cape York meteorites (Vol. 1/2)
PearRNO2	PearRNO2.txt	Peary, Robert Edwin	1898	non	19b	124701	112370	Northward over the great ice : a narrative of life and work along the shores and upon the interior ice-cap of northern Greenland in the years 1886 and 1891-1897, with a description of the little tribe of Smith Sound Eskimos, the most northerly human beings in the world, and an account of the discovery and bringing home of the Saviksue or great Cape York meteorites (Vol. 2/2)
PeckJNG	PeckJNG.txt	Peck, John Mason	1836	non	19b	83204	74307	A New Guide for Emigrants to the West
PerrWHA	PerrWHA.txt	Perry, William Stevens	1885	non	19b	350861	314528	The history of the American Episcopal Church, 1587-1883 (Vol. 1/2)
PerrWHA2	PerrWHA2.txt	Perry, William Stevens	1885	non	19b	401015	341532	The history of the American Episcopal Church, 1587-1883 (Vol. 2/2)
PeteJNO	PeteJNO.txt	Peters, John Punnett	1897	non	19b	147492	129530	Nippur, or, Explorations and adventures on the Euphrates (Vol. 1/2)
PeteJNO2	PeteJNO2.txt	Peters, John Punnett	1897	non	19b	147667	129611	Nippur, or, Explorations and adventures on the Euphrates (Vol. 2/2)
PettTHE	PettTHE.txt	Pettigrew, Thomas Joseph	1834	non	19b	108018	96050	A history of Egyptian mummies, and an account of the worship and embalming of the sacred animals by the Egyptians; with remarks on the funeral ceremonies of different nations, and observations on the mummies of the Canary islands, of the ancient Peruvians, Burman priests
PhelWBE	PhelWBE.txt	Phelps, William Lyon	1893	non	19b	63596	57505	The beginnings of the English romantic movement; a study in eighteenth century literature
PhilHSF	PhilHSF.txt	Phillips, Henry	1823	non	19b	68819	65024	Sylva florifera : the shrubbery historically and botanically treated : with observations on the formation of ornamental plantations, and picturesque scenery (Vol. 1/2)
PhilHSF2	PhilHSF2.txt	Phillips, Henry	1823	non	19b	67884	62859	Sylva florifera : the shrubbery historically and botanically treated : with observations on the formation of ornamental plantations, and picturesque scenery (Vol. 2/2)
PhilWCK	PhilWCK.txt	Phillips, William Addison	1856	non	19b	148081	137458	The Conquest of Kansas by Missouri and her allies : a history of the troubles in Kansas, from the passage of the Organic Act until the close of July, 1856
PierJAP	PierJAP.txt	Pierpont, John	1840	poe	19b	59560	53425	The Airs of Palestine, and other poems
