V1	V2	V3	V4	V5	V6	V7	V8	V9
ElmeJML	ElmeJML.txt	Elmes, James	1823	bio	19b	208743	189026	Memoirs of the life and works of Sir Christopher Wren, with a brief view of the progress of architecture in England, from the beginning of the reign of Charles the First to the end of the seventeenth century; and an appendix of authentic documents
EquiOCV	K053415.002.txt	Equiano, Olaudah, b. 1745	1789	bio	ecc	39890	37377	CHAP. VII.
EquiOIN	K053415.001.txt	Equiano, Olaudah, b. 1745	1789	bio	ecc	43161	40236	THE INTERESTING NARRATIVE OF THE LIFE OF OLAUDAH EQUIANO OR GUSTAVUS VASSA THE AFRICAN.
EverELG	EverELG.txt	Everett, Edward	1860	bio	19b	51852	46621	The life of George Washington
FarrFE	nofile	Farrar, Frederic William	1858	fic	ncf	94057	91997	Eric
FarrFLF	FarrFLF.txt	Farrar, Frederic William	1889	bio	19b	246865	221450	Lives of the Fathers : sketches of church history in biography (Vol. 1/2)
FarrFLF2	FarrFLF2.txt	Farrar, Frederic William	1889	bio	19b	230067	206218	Lives of the Fathers : sketches of church history in biography (Vol. 2/2)
FenwES	nofile	Fenwick, E.	1795	fic	ncf	102924	99793	Secresy
FerrSDO3	FerrSDO3.txt	Ferrier, Susan Edmonstone	1831	fic	19b	74564	66320	Destiny; or, The chief's daughter (Vol. 3/3)
FerrSM	nofile	Ferrier, Susan	1818	fic	ncf	146699	143177	Marriage
FootSDU	K029305.000.txt	Foote, Samuel, 1720-1777	1778	dra	ecc	13305	12104	THE DEVIL UPON TWO STICKS; A COMEDY IN THREE ACTS. AS IT IS PERFORMED AT THE THEATRE-ROYAL in the HAYMARKET. WRITTEN BY THE LATE SAMUEL FOOTE Esq AND NOW PUBLISHED BY Mr. COLMAN.
FranPET	K036206.000.txt	Francis, Philip, 1708?-1773	1752	dra	ecc	15019	13869	EUGENIA: A TRAGEDY. As it is ACTED at the THEATRE-ROYAL IN DRURY-LANE. By His MAJESTY's Servants.
FranTCC	K102279.000.txt	Francklin, Thomas, 1721-1784	1776	dra	ecc	8598	7982	THE CONTRACT: A COMEDY. OF TWO ACTS. AS IT WAS PERFORMED AT THE Theatre Royal in the Hay-Market.
FrouJNF	nofile	Froude, James Anthony	1849	fic	ncf	62337	61619	The nemesis of faith
FrouJTC	FrouJTC.txt	Froude, James Anthony	1884	bio	19b	163166	145239	Thomas Carlyle; a history of his life in London, 1834-1881 (Vol. 1/2)
GaltJE	nofile	Galt, John	1823	fic	ncf	147308	140782	The entail
GaltJST2	GaltJST2.txt	Galt, John	1823	fic	19b	48283	43145	The spaewife; a tale of the Scottish chronicles (Vol. 2/3)
GambPNL	GambPNL.txt	Gamba, Pietro, conte	1825	bio	19b	49058	45936	A narrative of Lord Byron's last journey to Greece. Extracted from the journal of Count Peter Gamba, who attended his lordship on that expedition
GilpWLH	K080453.000.txt	Gilpin, William, 1724-1804	1755	bio	ecc	39462	37722	THE LIFE OF HUGH LATIMER Bishop of Worcester.
GilpWLJ2	K079645.000.txt	Gilpin, William, 1724-1804	1765	bio	ecc	70332	66950	THE LIVES OF JOHN WICLIFF; AND OF THE MOST EMINENT OF HIS DISCIPLES; LORD COBHAM JOHN HUSS JEROME of PRAGUE AND ZISCA.
GissGNG	nofile	Gissing, George	1891	fic	ncf	186430	182091	New Grub Street
GissGNW	nofile	Gissing, George	1889	fic	ncf	160790	157737	Nether world
GissGOW	nofile	Gissing, George	1893	fic	ncf	139064	135148	Odd women
GissGW	nofile	Gissing, George	1897	fic	ncf	162665	158291	Whirlpool
GlovRAP2	K078097.003.txt	Glover, Richard, 1712-1785	1787	poe	ecc	35110	32514	THE ATHENAID A POEM
GlovRBT	K031299.000.txt	Glover, Richard, 1712-1785	1753	dra	ecc	13131	12219	BOADICIA. A TRAGEDY. As it is acted at the THEATRE-ROYAL IN DRURY-LANE. By Mr. GLOVER.
GlovRJT	K043182.000.txt	Glover, Richard, 1712-1785	1799	dra	ecc	14017	12995	JASON; A TRAGEDY IN FIVE ACTS. BY R. GLOVER ESQ. AUTHOR OF ""LEONIDAS AN EPIC POEM.
GlovRMT	K020463.000.txt	Glover, Richard, 1712-1785	1761	dra	ecc	14090	13135	MEDEA. A TRAGEDY.
GlovRTP	K078097.001.txt	Glover, Richard, 1712-1785	1787	poe	ecc	33369	30972	THE THENAID A POEM
GodwWF	nofile	Godwin, William	1805	fic	ncf	139058	137717	Fleetwood
GodwWLN	GodwWLN.txt	Godwin, William	1834	bio	19b	112045	104669	Lives of the Necromancers: or; An Account of the Most Eminent Persons in Successive Ages, Who Have Claimed For Themselves, or to Whom Has Been Imputed by Others the Exercise of Magical Power
GodwWM	K076130.000.txt	Godwin, William, 1756-1836	1798	bio	ecc	25009	23823	MEMOIRS.
GodwWSL2	GodwWSL2.txt	Godwin, William	1831	fic	19b	189774	176232	St. Leon : a tale of the sixteenth century
GodwWTA	nofile	Godwin, William	1794	fic	ncf	132862	130993	Things as they are
GoldOLH	K113620.000.txt	Goldsmith, Oliver, 1728-1774	1770	bio	ecc	15101	14611	THE LIFE OF HENRY ST. JOHN LORD VISCOUNT BOLINGBROKE.
GoreMMA	nofile	Gore, Mrs.	1836	fic	ncf	143186	137128	Mrs. Armytage
GrifMDD	K016332.001.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1787	fic	ecc	45869	43305	THE Delicate Distress A NOVEL: IN LETTERS.
GrifMDD2	K016332.002.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1787	fic	ecc	44272	41367	THE Delicate Distress A NOVEL: IN LETTERS.
GrifMDM	K020909.000.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1766	dra	ecc	25035	22879	THE DOUBLE MISTAKE. A COMEDY. As it is PERFORMED at the THEATRE-ROYAL IN COVENT-GARDEN.
GrifMHL	K060458.001.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1771	fic	ecc	35186	32769	THE HISTORY OF LADY BARTON A NOVEL IN LETTERS
GrifMPW	K020901.000.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1765	dra	ecc	22935	21032	THE PLATONIC WIFE A COMEDY.
GrifMSL2	K057520.002.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1776	fic	ecc	33973	31780	THE STORY OF LADY JULIANA HARLEY.
GrifRSG	K093988.001.txt	Griffith, Richard, d. 1788	1757	fic	ecc	68086	63241	A SERIES of Genuine LETTERS BETWEEN HENRY AND FRANCES.
HaggHKS	nofile	Haggard, H. Rider	1885	fic	ncf	80773	78408	King Solomon's mines
HaggHS	nofile	Haggard, H. Rider	1887	fic	ncf	112256	109140	She
HardTFF	nofile	Hardy, Thomas	1874	fic	ncf	137813	133416	Far from the madding crowd
HardTJO	nofile	Hardy, Thomas	1896	fic	ncf	145515	142638	Jude the obscure
HardTPB	nofile	Hardy, Thomas	1873	fic	ncf	131738	127677	A pair of blue eyes
HardTPW	nofile	Hardy, Thomas	1892	fic	ncf	62573	60699	Pursuit of well-beloved
HardTTD	nofile	Hardy, Thomas	1891	fic	ncf	147552	142625	Tess of the D'Urbervilles
HardTW	nofile	Hardy, Thomas	1887	fic	ncf	134170	129815	Woodlanders
HartBTM	HartBTM.txt	Harte, Bret	1876	dra	19b	32401	27675	Two Men of Sandy Bar: A Drama
HawkJLS	K088831.000.txt	Hawkins, John, Sir, 1719-1789	1787	bio	ecc	177841	167485	THE LIFE OF SAMUEL JOHNSON LL.D.
HawkWDO	K101579.002.txt	Hawkins, William, 1722-1801	1758	mis	ecc	108231	101082	DRAMATIC AND OTHER POEMS LETTERS ESSAYS &c.
HaylWAP	K116198.000.txt	Hayley, William, 1745-1820	1800	bio	ecc	29979	28476	ANECDOTES OF PHILIP LATE EARL OF CHESTERFIELD AND Dr. Johnson; A COMPARATIVE VIEW OF THEIR LIVES CHARACTERS AND MERIT AND Extracts from their Writings.
HaylWEE	K020998.000.txt	Hayley, William, 1745-1820	1782	poe	ecc	72428	65530	AN ESSAY ON EPIC POETRY; IN FIVE EPISTLES TO THE REVD. MR. MASON. WITH NOTES.
HaylWEH	K020996.000.txt	Hayley, William, 1745-1820	1780	poe	ecc	32568	29474	AN ESSAY ON HISTORY; IN THREE EPISTLES To EDWARD GIBBON ESQ. WITH NOTES.
HaylWHP	K073750.000.txt	Hayley, William, 1745-1820	1785	dra	ecc	14817	13817	THE HAPPY PRESCRIPTION; OR THE LADY RELIEVED FROM HER LOVERS: A COMEDY IN RHYME. WRITTEN FOR A PRIVATE THEATRE BY WILLIAM HAYLEY ESQ.
HaylWPP2	K041548.002.txt	Hayley, William, 1745-1820	1785	poe	ecc	39145	35086	POEMS AND PLAYS By WILLIAM HAYLEY ESQ.
HaylWPP4	K041548.004.txt	Hayley, William, 1745-1820	1785	poe	ecc	43751	38490	POEMS AND PLAYS By WILLIAM HAYLEY ESQ.
HaylWPP5	K041548.005.txt	Hayley, William, 1745-1820	1785	poe	ecc	41446	39480	POEMS AND PLAYS By WILLIAM HAYLEY ESQ.
HaylWPP6	K041548.006.txt	Hayley, William, 1745-1820	1785	dra	ecc	48355	45563	POEMS AND PLAYS By WILLIAM HAYLEY ESQ.
HaylWPT	K073171.000.txt	Hayley, William, 1745-1820	1784	dra	ecc	64398	60544	PLAYS OF THREE ACTS; WRITTEN FOR A PRIVATE THEATRE. BY WILLIAM HAYLEY Esq.
HaylWTD	K081252.000.txt	Hayley, William, 1745-1820	1787	bio	ecc	29978	28480	TWO DIALOGUES; CONTAINING A COMPARATIVE VIEW OF THE LIVES CHARACTERS AND WRITINGS OF PHILIP THE LATE EARL OF CHESTERFIELD AND DR. SAMUEL JOHNSON.
HaylWYW	K101669.001.txt	Hayley, William, 1745-1820	1789	fic	ecc	78431	73081	THE YOUNG WIDOW; OR THE HISTORY OF CORNELIA SEDLEY IN A SERIES OF LETTERS.
HaylWYW2	K101669.002.txt	Hayley, William, 1745-1820	1789	fic	ecc	78696	73803	THE YOUNG WIDOW; OR THE HISTORY OF CORNELIA SEDLEY IN A SERIES OF LETTERS.
HaysMVP	nofile	Hays, Mary	1799	fic	ncf	48146	47608	Victim of prejudice
HeadJLT	HeadJLT.txt	Headley, Joel Tyler	1879	bio	19b	214509	201412	The life and travels of General Grant
HeatWMM	K134477.000.txt	Heath, William, 1737-1814	1798	bio	ecc	112436	105150	MEMOIRS OF MAJOR-GENERAL HEATH. CONTAINING ANECDOTES DETAILS of SKIRMISHES BATTLES and other MILITARY EVENTS DURING THE AMERICAN WAR. WRITTEN BY HIMSELF.
HentGTS	HentGTS.txt	Henty, George Alfred	1894	fic	19b	131213	122342	Through the Sikh war; a tale of the conquest of the Punjaub
HillTM	HillTM.txt	Hill, Thomas	1809	poe	19b	36039	32969	Marmion travestied; a tale of modern times
HitcDPW	HitcDPW.txt	Hitchcock, David	1806	poe	spc	23349	21369	The poetical works of David Hitchcock. Containing, The shade of Plato, Knight and quack, and The subtlety of foxes
HoarPCS	K029768.000.txt	Hoare, Prince, 1755-1834	1799	dra	ecc	8740	7798	THE CAPTIVE OF SPILBURG IN TWO ACTS AS PERFORMED AT THE THEATRE ROYAL DRURY LANE ALTERED FROM THE FAVOURITE FRENCH DRAMA CALLED LE SOUTERRAIN WITH A PREFACE BY THE TRANSLATOR. The MUSIC by DUSSEK.
HoggJCJ	nofile	Hogg, James	1824	fic	ncf	84255	82683	Confessions of a justified sinner
HoggJQB	HoggJQB.txt	Hogg, James	1832	poe	spc	54422	48160	A Queer Book
HolcTAH3	K057530.003.txt	Holcroft, Thomas, 1745-1809	1794	fic	ecc	38521	36231	THE ADVENTURES OF HUGH TREVOR. BY THOMAS HOLCROFT.
HolcTAH6	K057530.006.txt	Holcroft, Thomas, 1745-1809	1794	fic	ecc	30876	29050	THE ADVENTURES OF HUGH TREVOR.
HolcTAS	K110238.001.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	24622	22688	ANNA ST. IVES: A NOVEL.
HolcTAS2	K110238.002.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	25589	23873	ANNA ST. IVES: A NOVEL.
HolcTAS4	K110238.004.txt	Holcroft, Thomas, 1745-1809	1792	fic	ecc	27996	25535	ANNA ST. IVES: A NOVEL.
HolcTDD	K101059.000.txt	Holcroft, Thomas, 1745-1809	1795	dra	ecc	21034	18860	THE DESERTED DAUGHTER: A COMEDY.
HolcTFP	K050551.001.txt	Holcroft, Thomas, 1745-1809	1783	fic	ecc	65018	61136	THE FAMILY PICTURE; OR DOMESTIC DIALOGUES ON AMIABLE AND INTERESTING SUBJECTS; ILLUSTRATED BY HISTORIES ALLEGORIES TALES FABLES ANECDOTES &c. INTENDED TO STRENGTHEN AND INFORM THE MIND. BY THOMAS HOLCROFT AUTHOR OF DUPLICITY A COMEDY.
HolcTFP2	K050551.002.txt	Holcroft, Thomas, 1745-1809	1783	fic	ecc	70695	66997	THE FAMILY PICTURE; OR DOMESTIC DIALOGUES ON AMIABLE AND INTERESTING SUBJECTS; ILLUSTRATED BY HISTORIES ALLEGORIES TALES FABLES ANECDOTES &c. INTENDED TO STRENGTHEN AND INFORM THE MIND. BY THOMAS HOLCROFT AUTHOR OF DUPLICITY A COMEDY.
HolcTHM	K037725.000.txt	Holcroft, Thomas, 1745-1809	1798	dra	ecc	21835	19289	HE'S MUCH TO BLAME A COMEDY: IN FIVE ACTS.
HolcTKO	K043199.000.txt	Holcroft, Thomas, 1745-1809	1798	dra	ecc	22398	19766	KNAVE OR NOT? A COMEDY: IN FIVE ACTS.
HolcTLF	K043204.000.txt	Holcroft, Thomas, 1745-1809	1794	dra	ecc	19394	17413	LOVE'S FRAILTIES: A COMEDY IN FIVE ACTS AS PERFORMED AT THE THEATRE ROYAL COVENT-GARDEN.
HolcTMT	K002867.000.txt	Holcroft, Thomas, 1745-1809	1796	dra	ecc	20601	18185	THE MAN OF TEN THOUSAND A COMEDY.
HolmJAA	K035834.000.txt	Holman, J. G. (Joseph George), 1764-1817	1796	dra	ecc	17488	16214	ABROAD AND AT HOME.
HolmJRK	K043195.000.txt	Holman, J. G. (Joseph George), 1764-1817	1799	dra	ecc	13458	12392	THE RED-CROSS KNIGHTS.
HolmJVW	K101642.000.txt	Holman, J. G. (Joseph George), 1764-1817	1799	dra	ecc	22949	20783	THE VOTARY OF WEALTH; A COMEDY IN FIVE ACTS.
HomeJA2	K035835.000.txt	Home, John, 1722-1808	1773	dra	ecc	14980	13886	ALONZO.
HomeJSA	K080858.000.txt	Home, John, 1722-1808	1760	dra	ecc	12528	11736	THE Siege of AQUILEIA.
HopkMME	HopkMME.txt	Hopkins, Mark	1847	mis	19b	171698	165559	Miscellaneous essays and discourses
HornROE	HornROE.txt	Horne, Richard Henry	1843	poe	spc	20343	17267	Orion: An Epic Poem
HoweWOQ	HoweWOQ.txt	Howells, William Dean	1877	dra	19b	29610	25619	Out of the question. A comedy
HoweWRS	HoweWRS.txt	Howells, William Dean	1884	fic	19b	135858	119394	The rise of Silas Lapham
HoweWUC	HoweWUC.txt	Howells, William Dean	1880	fic	19b	104439	94448	The undiscovered country
HoweWWC	HoweWWC.txt	Howells, William Dean	1893	fic	19b	94565	87860	The world of chance, a novel
HuntLM	HuntLM.txt	Hunt, Leigh	1815	dra	19b	20538	18990	The descent of liberty, : a mask
InchMEH	K086495.000.txt	Inchbald, Mrs., 1753-1821	1787	fic	ecc	56698	52894	EMILY HERBERT; OR PERFIDY PUNISHED. A NOVEL. IN A SERIES OF LETTERS.
InchMNA	K030155.000.txt	Inchbald, Mrs., 1753-1821	1796	fic	ecc	45789	44150	NATURE AND ART.
InchMSS3	K106754.003.txt	Inchbald, Mrs., 1753-1821	1791	fic	ecc	25793	24624	A SIMPLE STORY.
InchMSS4	K106754.004.txt	Inchbald, Mrs., 1753-1821	1791	fic	ecc	18089	17256	A SIMPLE STORY.
IrviWBH	IrviWBH.txt	Irving, Washington	1822	fic	19b	60806	56865	Bracebridge Hall, or, The humorists : a medley (Vol. 1/2)
IrviWHN	nofile	Irving, Washington	1809	fic	eaf	57972	55732	A history of New York, volume 2
IrviWHN2	nofile	Irving, Washington	1809	fic	eaf	63341	61054	A history of New York, volume 1
IrviWTT2	nofile	Irving, Washington	1824	fic	eaf	37117	36472	Tales of a traveller, volume 2
IrviWTT3	nofile	Irving, Washington	1824	fic	eaf	22641	22096	Tales of a traveller, volume 3
JameHAP	JameHAP.txt	James, Henry	1888	fic	19b	82517	74672	The Aspern papers ; Louisa Pallant ; The modern warning
JameHB	JameHB.txt	James, Henry	1886	fic	19b	166140	154707	The Bostonians
JeffRAL	nofile	Jefferies, Richard	1885	fic	ncf	84096	82976	After London
JeffRB	nofile	Jefferies, Richard	1882	fic	ncf	178090	175824	Bevis
JephRCN	K036550.000.txt	Jephson, Robert, 1736-1803	1781	dra	ecc	16429	15633	THE COUNT OF NARBONNE A TRAGEDY.
JephRCT	K033182.000.txt	Jephson, Robert, 1736-1803	1796	dra	ecc	16156	15033	CONSPIRACY A TRAGEDY.
JessJLI	JessJLI.txt	Jesse, John Heneage	1850	bio	19b	116725	110050	London and its celebrities : a second series of Literary and historical memorials of London (Vol. 1/2)
JessJLI2	JessJLI2.txt	Jesse, John Heneage	1850	bio	19b	122703	116084	London and its celebrities : a second series of Literary and historical memorials of London (Vol. 2/2)
JohnRLA	JohnRLA.txt	Johnston, Richard Malcolm	1878	bio	19b	281107	263368	Life of Alexander H. Stephens
JohnRMM	JohnRMM.txt	Johnson, Richard W	1881	bio	19b	89841	81746	Memoir of Maj.-Gen. George H. Thomas
JoneHEE	K081022.000.txt	Jones, Henry, 1721-1770	1753	dra	ecc	14314	13781	THE EARL of ESSEX. A TRAGEDY. As it is ACTED at the THEATRE ROYAL IN COVENT-GARDEN.
KellHBC2	K102448.002.txt	Kelly, Hugh, 1739-1777	1767	fic	ecc	69213	65187	THE BABLER___ CONTAINING A CAREFUL SELECTION FROM THOSE ENTERTAINING and INTERESTING ESSAYS WHICH HAVE GIVEN the PUBLIC so much SATISFACTION under that TITLE DURING A COURSE of FOUR YEARS IN OWEN's WEEKLY CHRONICLE.
KellHSF	K044278.000.txt	Kelly, Hugh, 1739-1777	1774	dra	ecc	26271	24213	THE School for Wives.
KenrWFW	K037211.000.txt	Kenrick, W. (William), 1725?-1779	1766	dra	ecc	20507	18511	FALSTAFF'S WEDDING A COMEDY: AS IT IS ACTED AT THE THEATRE ROYAL IN DRURY-LANE.
KenrWWW	K047433.000.txt	Kenrick, W. (William), 1725?-1779	1767	dra	ecc	26048	23790	THE WIDOW'D WIFE. A COMEDY: AS IT IS ACTED AT THE THEATRE ROYAL IN DRURY LANE. BY HIS MAJESTY'S SERVANTS.
KiplRLH	KiplRLH.txt	Kipling, Rudyard	1891	fic	19b	143284	115627	Life's handicap; being stories of mine own people
KirkCFL	nofile	Kirkland, Caroline M.	1850	fic	eaf	56701	55468	Forest life, volume 1
KnowJJP	KnowJJP.txt	Knowles, James Sheridan	1840	dra	19b	22009	19198	John of Procida, or, The bridals of Messina : a tragedy, in five acts
LambCG	nofile	Lamb, Caroline, Lady	1816	fic	ncf	151111	147361	Glenarvon
LandWLF	LandWLF.txt	Landor, Walter Savage	1853	mis	19b	172111	157958	The last fruit off an old tree
LandWPA	LandWPA.txt	Landor, Walter Savage	1836	fic	19b	41673	38626	Pericles and Aspasia (Vol. 1/2)
LandWPA2	LandWPA2.txt	Landor, Walter Savage	1836	fic	19b	52352	48935	Pericles and Aspasia (Vol. 2/2)
LeeSCA	K034200.000.txt	Lee, Sophia, 1750-1824	1780	dra	ecc	24544	22091	THE Chapter of Accidents: A COMEDY IN FIVE ACTS As it is performed at the THEATRE-ROYAL IN THE HAY-MARKET.
LeeSRO	K091116.001.txt	Lee, Sophia, 1750-1824	1785	fic	ecc	45865	43572	THE RECESS; OR A TALE OF OTHER TIMES.
LeeSRO3	K091116.002.txt	Lee, Sophia, 1750-1824	1785	fic	ecc	52213	49650	THE RECESS; OR A TALE OF OTHER TIMES.
LennCFQ	K060946.001.txt	Lennox, Charlotte, ca. 1729-1804	1752	fic	ecc	69340	66560	THE Female QUIXOTE; OR THE ADVENTURES OF ARABELLA. In TWO VOLUMES. VOL. I.
LennCFQ2	K060946.002.txt	Lennox, Charlotte, ca. 1729-1804	1752	fic	ecc	79547	75560	THE Female QUIXOTE; OR THE ADVENTURES OF ARABELLA. In TWO VOLUMES. VOL. II.
LennCHO	K110414.001.txt	Lennox, Charlotte, ca. 1729-1804	1791	fic	ecc	41391	39414	HERMIONE OR THE ORPHAN SISTERS.
LennCHO3	K110414.004.txt	Lennox, Charlotte, ca. 1729-1804	1791	fic	ecc	38491	36414	HERMIONE OR THE ORPHAN SISTERS.
LennCMC	K103915.001.txt	Lennox, Charlotte, ca. 1729-1804	1756	fic	ecc	72212	69681	THE MEMOIRS OF THE Countess of BERCI.
LennCMC2	K103915.002.txt	Lennox, Charlotte, ca. 1729-1804	1756	fic	ecc	55478	52566	THE MEMOIRS OF THE Countess of BERCI.
LennCSI	K109095.001.txt	Lennox, Charlotte, ca. 1729-1804	1753	fic	ecc	68639	65345	Shakespear Illustrated: OR THE NOVELS and HISTORIES On which the PLAYS of SHAKESPEAR Are Founded COLLECTED and TRANSLATED from the ORIGINAL AUTHORS. WITH CRITICAL REMARKS. In TWO VOLUMES. BY THE Author of the FEMALE QUIXOTE.
LennCSI2	K109095.002.txt	Lennox, Charlotte, ca. 1729-1804	1753	fic	ecc	54028	50203	Shakespear Illustrated: OR THE NOVELS and HISTORIES On which the PLAYS of SHAKESPEAR Are Founded COLLECTED and TRANSLATED from the ORIGINAL AUTHORS. WITH CRITICAL REMARKS. BY THE Author of the FEMALE QUIXOTE. VOL. II.
LeveCCO	LeveCCO.txt	Lever, Charles James	1841	fic	19b	178109	162409	Charles O'Malley, the Irish dragoon (Vol. 1/2)
LeveCCO2	LeveCCO2.txt	Lever, Charles James	1841	fic	19b	165291	151458	Charles O'Malley, the Irish dragoon (Vol. 2/2)
LeveCLA	LeveCLA.txt	Lever, Charles James	1865	fic	19b	175075	163304	Luttrell Of Arran
LeveCRC	LeveCRC.txt	Lever, Charles James	1850	fic	19b	271036	247947	Roland Cashel
LeveCTB	nofile	Lever, Charles	1844	fic	ncf	339634	333182	Tom Burke Of ours
LewiMCS	K101052.000.txt	Lewis, M. G. (Matthew Gregory), 1775-1818	1798	dra	ecc	28486	26307	THE CASTLE SPECTRE: A DRAMA. IN FIVE ACTS. FIRST PERFORMED AT THE THEATRE ROYAL DRURY-LANE ON THURSDAY DECEMBER 14 1797.
LewiMEI	K035508.000.txt	Lewis, M. G. (Matthew Gregory), 1775-1818	1800	dra	ecc	21226	19506	THE EAST INDIAN: A COMEDY.
LewiMMR	K105233.001.txt	Lewis, M. G. (Matthew Gregory), 1775-1818	1796	fic	ecc	38092	36114	THE MONK: A ROMANCE.
LewiMMR2	K105233.002.txt	Lewis, M. G. (Matthew Gregory), 1775-1818	1796	fic	ecc	47423	45228	THE MONK: A ROMANCE.
LewiMMR3	K105233.003.txt	Lewis, M. G. (Matthew Gregory), 1775-1818	1796	fic	ecc	51797	49754	THE MONK: A ROMANCE.
LintETH	nofile	Linton, E. Lynn	1872	fic	ncf	38500	37803	True history of Joshua Davidson
LloyRPB	K091366.000.txt	Lloyd, Robert, 1733-1764	1762	poe	ecc	35563	32099	POEMS. BY ROBERT LLOYD A.M.
LockJLR	LockJLR.txt	Lockhart, John Gibson	1828	bio	19b	89251	83368	Life of Robert Burns
LongHCM	LongHCM.txt	Longfellow, Henry Wadsworth	1858	poe	19b	20406	18854	The courtship of Miles Standish, and other poems
LongHMP	LongHMP.txt	Longfellow, Henry Wadsworth	1875	poe	19b	13416	12145	The masque of Pandora, and other poems
LongHOV2	nofile	Longfellow, Henry Wadsworth	1833	fic	eaf	16467	15975	Outre-Mer, volume 2
LongJFM	LongJFM.txt	Longstreet, James	1896	bio	19b	230127	204715	From Manassas to Appomattox; memoirs of the civil war in America
LoveJMR	LoveJMR.txt	Lovejoy, Joseph Cammet	1847	bio	19b	131293	121490	Memoir of Rev. Charles T. Torrey who died in the penitentiary of Maryland, where he was confined for showing mercy to the poor
LyttECR	nofile	Lytton, Edward Bulwer Lytton	1871	fic	ncf	52932	51783	Coming race
LyttEEA	nofile	Lytton, Edward Bulwer Lytton	1832	fic	ncf	156173	151597	Eugene Aram
MacDGAB	nofile	MacDonald, George	1871	fic	ncf	88969	88694	At the back of the north wind
MacNLRC	K053723.000.txt	MacNally, Leonard, 1752-1820	1786	dra	ecc	10375	9422	RICHARD COEUR DE LION. A COMIC OPERA AS PERFORMED AT The Theatre Royal Covent Garden. Taken from a French Comedy of the same Name written by Monsieur Sedaine; BY LEONARD MACNALLY ESQ.
MackCSR	K044298.000.txt	Macklin, Charles, 1697?-1797	1760	fic	ecc	6513	5970	A SCOTSMAN'S REMARKS On the FARCE of LOVE A LA MODE SCENE by SCENE. As it is acted at the THEATRE ROYAL in Drury Lane.
MackJLW2	MackJLW2.txt	Mackail, John William	1899	bio	19b	119222	108238	The life of William Morris (Vol. 2/2)
MacpJBL	K009746.000.txt	Macpherson, James, 1736-1796	1762	fic	ecc	5772	5412	THE BATTLE of LORA. A POEM WITH Some FRAGMENTS written in the ERSE or IRISH LANGUAGE BY OSSIAN the SON of FINGAL.
MannHSL	MannHSL.txt	Mann, Horace	1851	mis	19b	194381	182812	Slavery: letters and speeches
